Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20050813,Accrington,Canvey Island,1,0,H,0,0,D,R Fletcher,0,0,0,0,1.8,3.4,3.75,1.7,3.3,4.3,1.7,3.2,4,1.67,3.4,4.33,,,,1.72,3.5,3.8,1.75,3.4,4,26,1.8,1.74,3.4,3.34,4.58,4.1,4,1.9,1.9,1.7,1.7,3,-0.5,1.68,1.66,2.25,2.25,,,,12,11,3,5,17,11,3,5,1.83,3.25,4,1.77,3.3,3.85,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Aldershot,Tamworth,0,2,A,0,2,A,A Sainsbury,4,3,0,0,1.53,3.5,5.5,1.55,3.5,5.25,1.55,3.5,4.6,1.53,3.5,5.5,,,,1.57,3.5,5,1.55,3.5,5,29,1.61,1.56,3.7,3.48,5.8,5.27,4,1.91,1.91,1.69,1.69,3,-0.75,1.79,1.79,2.06,2.05,,,,7,8,3,5,15,19,6,6,1.67,3.25,5,1.57,3.4,5.15,,,,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Burton,Grays,1,1,D,0,0,D,D Richardson,1,2,0,0,2.5,3.4,2.37,2.5,3.2,2.45,2.45,3,2.45,2.5,3.2,2.5,,,,2.37,3.3,2.5,2.5,3.2,2.4,23,2.6,2.47,3.4,3.24,2.7,2.46,3,1.9,1.9,1.7,1.7,2,0,1.95,1.95,1.86,1.86,,,,9,11,4,8,9,13,3,3,2.38,3.4,2.6,2.5,3.2,2.4,,,,2.6,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Dag and Red,Southport,3,1,H,1,1,D,N Kinseley,0,0,0,0,2,3.25,3.25,1.9,3.2,3.5,1.8,3.1,3.6,1.83,3.4,3.5,,,,2,3.4,3,1.85,3.2,3.75,26,2,1.88,3.4,3.25,4,3.57,4,1.72,1.72,1.88,1.88,2,-0.5,1.93,1.93,1.91,1.91,,,,10,8,8,4,9,11,10,4,2,3.25,3.4,1.95,3.2,3.3,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Forest Green,Cambridge,1,0,H,0,0,D,P Gibbs,1,1,1,0,2.5,3.2,2.5,2.35,3.2,2.6,2.5,2.9,2.5,2.5,3.2,2.5,,,,2.6,3.4,2.25,2.3,3.25,2.6,29,2.62,2.43,3.4,3.15,2.63,2.52,4,1.71,1.71,1.89,1.89,3,0,1.98,1.98,1.86,1.85,,,,8,9,3,4,11,14,3,4,2.38,3.4,2.6,2.4,3.2,2.5,,,,2.38,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Gravesend,Exeter,0,2,A,0,1,A,R Lee,2,1,1,1,2.62,3.2,2.37,2.55,3.2,2.4,2.5,2.9,2.5,2.5,3.2,2.5,,,,2.37,3.5,2.37,2.6,3.4,2.25,20,3.56,3.03,3.5,3.28,2.5,2.06,,,,,,1,0.25,2.28,2.28,1.64,1.64,,,,7,6,2,4,17,24,5,4,2.38,3.4,2.6,2.55,3.2,2.35,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Hereford,Scarborough,4,0,H,0,0,D,L Hodgson,0,1,0,0,1.57,3.4,5.5,1.5,3.5,6,1.6,3.4,4.4,1.57,3.5,5,,,,1.72,3.5,3.8,1.55,3.5,5,29,1.73,1.61,3.5,3.4,5.5,4.89,4,2.02,2.02,1.83,1.83,3,-0.75,1.93,1.93,1.91,1.89,,,,19,7,11,4,10,10,7,7,1.62,3.5,5,1.65,3.4,4.33,,,,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Kidderminster,Woking,2,1,H,0,0,D,R Desmond,2,2,0,0,2,3.25,3.25,1.95,3.2,3.35,2,3.1,3.1,1.83,3.4,3.5,,,,2,3.4,3,1.9,3.25,3.5,29,2.01,1.97,3.4,3.24,3.55,3.32,4,1.72,1.72,1.88,1.88,3,-0.5,2.03,2.03,1.83,1.81,,,,8,7,5,5,13,11,5,0,2.1,3.2,3.2,1.95,3.2,3.35,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Morecambe,Halifax,1,0,H,1,0,H,A Haines,1,2,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.8,3.1,3.6,1.8,3.25,3.75,,,,1.8,3.4,3.6,1.8,3.4,3.6,29,2,1.86,3.4,3.26,4,3.65,4,1.88,1.88,1.72,1.72,3,-0.5,1.94,1.94,1.89,1.88,,,,6,16,4,8,24,14,4,5,1.91,3.25,3.75,1.91,3.25,3.4,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,Stevenage,Altrincham,3,0,H,2,0,H,F Graham,3,2,0,0,1.53,3.5,5.5,1.5,3.5,6,1.55,3.5,4.6,1.53,3.5,5.5,,,,1.5,3.6,5.5,1.6,3.5,4.5,28,1.59,1.55,3.7,3.47,6,5.41,4,1.92,1.92,1.68,1.68,3,-1,2,2,1.85,1.84,,,,10,1,6,0,14,11,8,6,1.62,3.5,5,1.55,3.3,5.5,,,,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050813,York,Crawley Town,0,0,D,0,0,D,M Oliver,1,4,0,0,2.4,3.2,2.6,2,3.2,3.25,2.3,3,2.6,2.2,3.25,2.75,,,,2.1,3.5,2.75,2.1,3.25,3,29,2.4,2.25,3.4,3.23,3,2.75,4,1.99,1.85,1.89,1.87,3,-0.25,1.99,1.99,1.85,1.84,,,,12,2,6,0,5,17,14,1,2.25,3.25,2.88,2.35,3.25,2.55,,,,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Altrincham,Accrington,0,1,A,0,0,D,M Haywood,1,1,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.8,3,2.2,2.5,3.25,2.4,,,,2.62,3.5,2.2,2.7,3.25,2.25,32,2.9,2.65,3.5,3.24,2.4,2.32,6,2.02,2,1.89,1.87,4,0.25,1.86,1.84,2.06,2.02,,,,17,11,9,5,10,17,2,7,2.6,3.4,2.38,2.62,3.4,2.2,,,,2.62,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Cambridge,Hereford,2,1,H,1,0,H,S Proctor-Green,3,2,0,0,3,3.4,2.2,2.65,3.2,2.3,3,3,2.1,2.75,3.2,2.25,,,,2.7,3.3,2.2,2.9,3.25,2.1,32,3,2.83,3.4,3.26,2.25,2.19,8,1.7,1.7,2.05,2,4,0.25,1.96,1.93,1.96,1.93,,,,14,17,7,10,11,10,2,6,2.75,3.4,2.25,2.7,3.3,2.2,,,,3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Canvey Island,Aldershot,2,1,H,0,1,A,M Harris,2,3,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.2,3,2.8,2.5,3.2,2.5,,,,2.5,3.4,2.3,2.5,3.2,2.4,31,2.6,2.46,3.4,3.22,2.8,2.48,6,1.99,1.98,1.91,1.89,4,0,2.01,1.96,1.91,1.9,,,,16,9,9,4,10,15,12,6,2.38,3.4,2.6,2.5,3.4,2.3,,,,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Crawley Town,Dag and Red,0,0,D,0,0,D,G Scott,1,2,0,0,2.37,3.4,2.5,2.3,3.2,2.65,2.45,3,2.45,2.1,3.4,2.8,,,,2.2,3.5,2.62,2.25,3.2,2.75,33,2.45,2.26,3.5,3.27,2.9,2.7,6,2.03,2.01,1.87,1.86,3,-0.25,2.1,2.09,1.84,1.81,,,,6,2,2,2,14,9,7,5,2.25,3.4,2.75,2.2,3.4,2.62,,,,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Exeter,Kidderminster,1,0,H,0,0,D,R East,1,3,0,0,2,3.25,3.25,1.9,3.25,3.45,2,3.1,3.1,2,3.4,3,,,,1.9,3.4,3.25,1.8,3.4,3.6,33,2,1.91,3.4,3.3,3.95,3.42,6,1.9,1.89,2,1.98,4,-0.5,1.99,1.94,1.94,1.92,,,,10,8,5,2,13,12,6,7,2,3.4,3.25,1.9,3.4,3.25,,,,2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Grays,Gravesend,6,1,H,2,0,H,D McDermid,2,1,0,1,1.72,3.5,4,1.65,3.4,4.5,1.65,3.3,4.2,1.53,3.5,5.5,,,,1.66,3.4,4.33,1.65,3.4,4.35,31,1.73,1.64,3.5,3.4,5.5,4.63,6,2.01,2.01,1.9,1.87,4,-0.75,1.93,1.91,2,1.95,,,,9,9,9,7,16,12,5,4,1.62,3.5,5,1.67,3.4,4.33,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20050816,Halifax,Burton,1,0,H,0,0,D,R Hewitt,2,2,0,0,1.9,3.5,3.25,1.85,3.3,3.6,1.7,3.2,4,1.8,3.4,3.6,,,,1.83,3.4,3.5,1.75,3.4,4,33,1.9,1.8,3.5,3.33,4.33,3.78,6,1.9,1.9,2,1.97,4,-0.5,1.92,1.9,2.01,1.96,,,,10,3,6,1,14,6,8,4,1.73,3.4,4.33,1.83,3.4,3.5,,,,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
